WP_011004286.1	iSbBS512_1146.SbBS512_E2058	49.4	360	173	5	1	353	2	359	8.8e-95	344.4
WP_011004286.1	iSSON_1240.SSON_1361	49.2	360	174	5	1	353	2	359	1.5e-94	343.6
WP_011004286.1	iSDY_1059.SDY_1701	48.9	360	175	5	1	353	2	359	5.7e-94	341.7
WP_011004286.1	iYO844.BSU04000	46.6	354	183	5	1	353	3	351	1.2e-91	334.0
WP_011004286.1	iYL1228.KPN_01015	46.9	360	180	6	2	353	3	359	2.2e-90	329.7
WP_011004286.1	iCN718.ABAYE_RS14760	46.4	360	184	5	2	354	3	360	1.5e-89	327.0
WP_011004286.1	iPC815.YPO2496	47.2	360	181	5	2	354	7	364	4.0e-87	318.9
WP_011004294.1	iJN1463.PP_1805	44.0	648	327	10	6	620	28	672	1.8e-133	473.8
WP_011004294.1	iCN718.ABAYE_RS18875	44.3	592	317	8	5	591	4	587	1.2e-124	444.5
WP_011004296.1	iAF987.Gmet_2351	35.8	369	208	5	21	386	22	364	1.3e-51	201.1
WP_011004296.1	iAF987.Gmet_0886	36.4	390	224	10	10	391	11	384	2.0e-47	187.2
WP_011004297.1	iCN718.ABAYE_RS18885	62.4	178	66	1	3	180	4	180	1.4e-60	229.9
WP_011004298.1	STM_v1_0.STM2082	40.4	198	98	4	2	181	279	474	1.7e-31	133.3
WP_011004301.1	iJN1463.PP_0552	27.0	285	152	7	93	346	77	336	1.9e-16	85.1
WP_011004301.1	iYO844.BSU06240	26.2	309	165	9	90	365	65	343	2.1e-15	81.6
WP_011004302.1	iYO844.BSU40850	36.6	145	84	3	26	167	43	182	1.6e-14	76.6
WP_011004306.1	iPC815.YPO3863	62.8	419	147	2	7	416	1	419	6.6e-158	554.3
WP_011004306.1	STM_v1_0.STM3921	64.0	419	142	2	7	416	1	419	8.6e-158	553.9
WP_011004306.1	iML1515.b3787	63.2	419	145	2	7	416	1	419	5.6e-157	551.2
WP_011004306.1	iSF_1195.SF3861	63.2	419	145	2	7	416	1	419	5.6e-157	551.2
WP_011004306.1	iSSON_1240.SSON_3959	63.2	419	145	2	7	416	1	419	5.6e-157	551.2
WP_011004306.1	iSbBS512_1146.SbBS512_E4134	63.0	419	146	2	7	416	1	419	2.8e-156	548.9
WP_011004306.1	iSDY_1059.SDY_3961	63.0	419	146	2	7	416	1	419	2.8e-156	548.9
WP_011004306.1	iYL1228.KPN_04287	62.8	419	147	3	7	416	1	419	6.1e-156	547.7
WP_011004309.1	iMM1415.11431	30.5	151	91	4	3	140	7	156	2.7e-10	62.4
WP_011004315.1	iYL1228.KPN_04318	29.4	211	132	7	7	207	1	204	5.7e-06	48.5
WP_011004315.1	iSbBS512_1146.SbBS512_E4290	27.6	210	135	7	7	207	3	204	8.3e-05	44.7
WP_011004315.1	iML1515.b3823	27.3	209	137	6	7	207	3	204	1.1e-04	44.3
WP_011004329.1	iJN1463.PP_1384	29.3	474	321	5	12	484	16	476	6.8e-34	142.5
WP_011004329.1	iJN1463.PP_3427	30.0	480	313	6	6	482	11	470	1.5e-33	141.4
WP_011004330.1	iAF987.Gmet_3509	36.3	1031	641	7	1	1018	1	1028	1.9e-198	690.3
WP_011004330.1	iJN1463.PP_0043	37.2	1043	619	12	1	1013	1	1037	7.9e-189	658.3
WP_011004330.1	iJN1463.PP_2410	37.5	1046	610	14	1	1012	1	1036	8.2e-186	648.3
WP_011004331.1	iAF987.Gmet_3508	34.4	323	205	4	64	380	86	407	5.0e-40	162.5
WP_011004332.1	iAF987.Gmet_2999	34.4	122	77	2	2	120	9	130	1.3e-11	67.4
WP_011004332.1	iAF987.Gmet_1919	36.1	119	75	1	3	120	5	123	3.8e-11	65.9
WP_011004332.1	iAF987.Gmet_1706	35.3	119	72	3	1	116	1	117	5.0e-11	65.5
WP_011004333.1	iAF987.Gmet_0043	32.4	238	149	6	235	463	32	266	9.5e-17	85.5
WP_011004336.1	iML1515.b2014	24.6	452	290	16	12	445	16	434	9.4e-09	58.9
WP_011004337.1	iAM_Pf480.PF3D7_0210300	21.2	458	275	11	22	435	11	426	3.5e-10	63.9
WP_011004337.1	iAM_Pb448.PBANKA_030720	21.1	393	243	9	86	435	57	425	6.0e-10	63.2
WP_011004337.1	iAM_Pc455.PCYB_041970	22.1	380	257	11	86	435	58	428	1.9e-08	58.2
WP_011004338.1	iCN718.ABAYE_RS04780	58.6	776	319	1	5	778	18	793	1.2e-269	926.4
WP_011004340.1	iEK1008.Rv2899c	33.8	269	155	8	17	269	5	266	3.1e-23	106.3
WP_011004341.1	iYL1228.KPN_02455	44.6	233	127	2	12	243	362	593	5.5e-45	179.5
WP_011004341.1	iJN1463.PP_0914	41.5	246	140	1	12	253	439	684	4.7e-44	176.4
WP_011004345.1	iJN1463.PP_0596	51.7	431	203	4	13	441	17	444	3.6e-122	435.6
WP_011004345.1	iCN718.ABAYE_RS06905	48.6	430	216	4	17	444	31	457	1.2e-117	420.6
WP_011004348.1	iCN718.ABAYE_RS09790	36.8	261	158	2	4	261	5	261	2.1e-37	153.3
WP_011004348.1	iYL1228.KPN_02061	37.6	255	150	3	7	257	3	252	2.3e-36	149.8
WP_011004348.1	iJN1463.PP_3073	38.4	258	155	3	4	261	3	256	5.7e-35	145.2
WP_011004348.1	iCN900.CD630_26790	34.9	258	167	1	4	261	2	258	4.8e-34	142.1
WP_011004350.1	iYL1228.KPN_00507	38.1	147	84	4	12	154	5	148	8.4e-11	65.5
WP_011004350.1	iSynCJ816.SGL_RS02995	37.0	146	84	3	11	152	11	152	1.1e-10	65.1
WP_011004365.1	iAF692.Mbar_A1138	27.0	333	211	12	24	346	2	312	1.5e-23	107.8
WP_011004386.1	iAF987.Gmet_3085	41.9	434	250	2	257	689	451	883	9.6e-98	355.1
WP_011004386.1	iJN1463.PP_3581	37.9	552	315	7	152	687	143	682	1.5e-95	347.8
WP_011004386.1	iAF987.Gmet_0782	39.0	474	281	3	223	689	252	724	5.8e-95	345.9
WP_011004386.1	iAF987.Gmet_2629	41.2	422	246	2	268	689	388	807	1.6e-92	337.8
WP_011004386.1	iAF987.Gmet_0957	38.5	470	283	4	223	691	157	621	1.9e-90	330.9
WP_011004386.1	iAF987.Gmet_0987	40.3	414	246	1	268	681	363	775	2.4e-88	323.9
WP_011004390.1	iYO844.BSU38860	61.5	335	129	0	5	339	3	337	4.7e-122	434.9
WP_011004390.1	iCN900.CD630_27140	56.0	334	147	0	5	338	3	336	1.4e-113	406.8
WP_011004390.1	iPC815.YPO1139	56.6	334	144	1	5	337	3	336	1.2e-112	403.7
WP_011004390.1	iCHOv1.100759306	55.8	344	145	2	1	337	17	360	2.0e-109	392.9
WP_011004390.1	iMM1415.74246	56.1	342	143	2	3	337	2	343	2.0e-109	392.9
WP_011004393.1	iYL1228.KPN_02393	47.7	239	124	1	16	254	7	244	1.2e-53	207.2
WP_011004393.1	iML1515.b1897	44.5	229	126	1	22	250	13	240	4.5e-48	188.7
WP_011004393.1	iSF_1195.SF1944	44.5	229	126	1	22	250	13	240	4.5e-48	188.7
WP_011004393.1	iSSON_1240.SSON_1220	44.5	229	126	1	22	250	13	240	4.5e-48	188.7
WP_011004394.1	STM_v1_0.STM1928	56.3	467	191	7	1	465	1	456	2.8e-146	515.8
WP_011004394.1	iYL1228.KPN_02392	55.5	467	196	5	1	465	1	457	1.2e-144	510.4
WP_011004394.1	iML1515.b1896	56.1	462	191	6	1	460	1	452	1.5e-142	503.4
WP_011004394.1	iSDY_1059.SDY_1193	56.1	462	191	6	1	460	1	452	1.5e-142	503.4
WP_011004394.1	iSSON_1240.SSON_1221	56.1	462	191	6	1	460	1	452	1.5e-142	503.4
WP_011004397.1	iEK1008.Rv1399c	36.6	287	175	5	55	338	35	317	6.9e-41	165.2
WP_011004400.1	iEK1008.Rv1400c	36.7	240	142	4	74	309	58	291	1.7e-26	117.5
WP_011004400.1	iEK1008.Rv1399c	36.7	248	143	4	62	301	41	282	6.2e-24	109.0
WP_011004401.1	iJN1463.PP_3425	47.8	408	193	7	2	399	4	401	1.1e-86	317.8
WP_011004402.1	iJN1463.PP_3426	68.5	1050	330	1	1	1049	1	1050	0.0e+00	1396.3
WP_011004403.1	iJN1463.PP_1384	32.6	485	294	7	20	495	6	466	3.3e-47	186.8
WP_011004403.1	iML1515.b0572	30.3	478	303	6	20	494	7	457	6.9e-45	179.1
WP_011004403.1	iJN1463.PP_3427	30.7	498	300	9	18	506	8	469	1.2e-44	178.3
WP_011004403.1	iSF_1195.SF0473	30.1	479	305	6	20	495	7	458	2.6e-44	177.2
WP_011004403.1	iSSON_1240.SSON_0523	30.1	479	305	6	20	495	7	458	3.4e-44	176.8
WP_011004403.1	iYL1228.KPN_04739	30.4	483	299	10	20	495	43	495	9.3e-42	168.7
WP_011004405.1	iAF987.Gmet_3503	42.6	340	193	2	16	355	13	350	1.3e-72	270.8
WP_011004405.1	iJN1463.PP_0321	43.8	306	171	1	16	321	8	312	2.7e-67	253.1
WP_011004409.1	iML1515.b1387	32.7	101	65	2	14	113	529	627	1.4e-07	53.5
WP_011004409.1	iYL1228.KPN_01468	30.7	101	67	2	14	113	529	627	4.1e-07	52.0
WP_011004412.1	iCHOv1.100759583	42.4	295	152	6	8	298	33	313	9.9e-47	184.5
WP_011004412.1	iMM1415.77974	41.4	295	155	6	8	298	33	313	6.4e-46	181.8
WP_011004412.1	iCHOv1.100759877	42.3	286	150	4	17	298	38	312	3.2e-45	179.5
WP_011004412.1	iMM1415.17252	42.3	284	153	4	17	298	38	312	6.0e-44	175.3
WP_011004412.1	iCHOv1.100757118	40.0	300	151	7	17	298	44	332	3.0e-43	172.9
WP_011004412.1	iMM1415.105014	40.0	300	151	7	17	298	44	332	1.6e-41	167.2
WP_011004413.1	iJN1463.PP_2426	61.5	343	132	0	8	350	7	349	8.3e-130	460.7
WP_011004417.1	iJN1463.PP_1928	43.3	157	83	3	5	161	9	159	6.1e-27	117.9
WP_011004417.1	iJN1463.PP_2716	43.3	157	83	3	5	161	3	153	8.2e-24	107.5
WP_011004429.1	STM_v1_0.STM0665	41.5	301	170	1	4	298	8	308	4.3e-63	238.8
WP_011004429.1	iCN718.ABAYE_RS10985	41.5	272	158	1	23	294	24	294	3.6e-62	235.7
WP_011004429.1	iSF_1195.SF0626	40.5	301	173	1	4	298	2	302	4.0e-61	232.3
WP_011004429.1	iML1515.b0655	39.9	301	175	1	4	298	2	302	7.6e-60	228.0
WP_011004429.1	iSSON_1240.SSON_0609	39.9	301	175	1	4	298	2	302	1.7e-59	226.9
WP_011004429.1	iYL1228.KPN_00681	40.1	302	174	1	4	298	17	318	2.2e-59	226.5
WP_011004429.1	iPC815.YPO2615	41.0	271	160	0	28	298	35	305	1.9e-58	223.4
WP_011004429.1	iJN1463.PP_1071	40.6	303	174	3	1	298	1	302	9.3e-58	221.1
WP_011004430.1	iEK1008.Rv0386	36.4	55	35	0	109	163	1024	1078	4.6e-04	42.0
WP_011004432.1	iYL1228.KPN_01636	52.2	301	143	1	5	304	15	315	4.2e-82	302.0
WP_011004432.1	iML1515.b1524	51.8	301	144	1	5	304	8	308	7.2e-82	301.2
WP_011004432.1	iSbBS512_1146.SbBS512_E1682	51.8	301	144	1	5	304	8	308	7.2e-82	301.2
WP_011004432.1	iSDY_1059.SDY_1631	51.8	301	144	1	5	304	8	308	7.2e-82	301.2
WP_011004432.1	iSSON_1240.SSON_1604	51.8	301	144	1	5	304	8	308	7.2e-82	301.2
WP_011004432.1	STM_v1_0.STM1525	51.5	301	145	1	5	304	8	308	2.1e-81	299.7
WP_011004432.1	iSF_1195.SF1569	51.5	301	145	1	5	304	8	308	2.1e-81	299.7
WP_011004434.1	iSynCJ816.SGL_RS16430	44.7	235	117	4	3	232	258	484	1.3e-44	177.2
WP_011004434.1	iAF692.Mbar_A1556	37.9	211	127	2	8	218	25	231	1.3e-41	167.2
WP_011004440.1	iAF692.Mbar_A1559	39.4	66	40	0	123	188	1	66	1.1e-06	51.2
WP_011004442.1	iAF987.Gmet_3085	47.9	470	243	2	431	899	415	883	9.0e-120	428.7
WP_011004442.1	iAF987.Gmet_2629	41.2	565	323	4	339	903	256	811	3.9e-115	413.3
WP_011004442.1	iAF987.Gmet_0957	46.5	439	234	1	462	899	181	619	4.2e-109	393.3
WP_011004448.1	iAF987.Gmet_2999	32.1	140	90	2	2	136	10	149	3.5e-14	75.9
WP_011004454.1	iEK1008.Rv3409c	28.7	581	327	28	11	557	1	528	3.6e-33	141.4
WP_011004460.1	iAF987.Gmet_3091	28.5	302	159	13	65	362	47	295	3.3e-19	93.6
WP_011004461.1	iEK1008.Rv2351c	21.2	547	266	15	198	712	32	445	1.2e-15	82.4
WP_011004461.1	iEK1008.Rv2349c	29.1	179	92	6	560	712	277	446	2.1e-15	81.6
WP_011004461.1	iCN718.ABAYE_RS18975	26.3	190	90	4	564	711	295	476	6.1e-15	80.1
WP_011004461.1	iEK1008.Rv2350c	26.0	177	99	2	560	712	280	448	4.0e-14	77.4
WP_011004464.1	iML1515.b0591	26.0	396	277	5	24	411	16	403	4.3e-16	83.2
WP_011004464.1	iSDY_1059.SDY_0522	25.8	396	278	5	24	411	16	403	3.6e-15	80.1
WP_011004464.1	iSbBS512_1146.SbBS512_E0493	26.3	372	258	5	24	387	16	379	5.3e-14	76.3
WP_011004464.1	iSSON_1240.SSON_0542	26.1	372	259	5	24	387	16	379	9.0e-14	75.5
WP_011004465.1	iAF987.Gmet_0043	24.6	410	262	10	268	659	7	387	3.9e-19	94.0
WP_011004470.1	iJN1463.PP_3378	32.5	283	180	6	3	276	5	285	6.3e-25	112.1
WP_011004470.1	iPC815.YPO3990	29.4	309	194	7	3	292	5	308	4.5e-23	105.9
WP_011004470.1	iYO844.BSU06170	27.2	316	212	4	4	302	6	320	2.9e-22	103.2
WP_011004472.1	iYS854.USA300HOU_RS01685	30.5	131	85	4	126	253	115	242	1.0e-05	48.1
WP_011004473.1	iCN900.CD630_31820	29.3	529	315	8	6	480	3	526	3.5e-54	209.9
WP_011004475.1	iJN1463.PP_3417	54.3	442	201	1	9	450	10	450	1.3e-124	443.7
WP_011004476.1	iCN718.ABAYE_RS16320	55.4	204	90	1	3	206	4	206	2.0e-59	226.1
WP_011004476.1	iPC815.YPO2067	49.0	200	101	1	4	203	9	207	3.0e-55	212.2
WP_011004476.1	iYL1228.KPN_02365	49.8	201	99	2	4	203	9	208	5.7e-54	208.0
WP_011004476.1	iML1515.b1850	49.0	200	101	1	4	203	9	207	9.7e-54	207.2
WP_011004476.1	iSbBS512_1146.SbBS512_E2125	49.0	200	101	1	4	203	9	207	9.7e-54	207.2
WP_011004476.1	iSDY_1059.SDY_1136	49.0	200	101	1	4	203	9	207	9.7e-54	207.2
WP_011004476.1	iSF_1195.SF1860	49.0	200	101	1	4	203	9	207	9.7e-54	207.2
WP_011004476.1	iSSON_1240.SSON_1298	49.0	200	101	1	4	203	9	207	9.7e-54	207.2
WP_011004479.1	iAF987.Gmet_0887	33.2	530	320	12	3	522	19	524	2.8e-52	203.8
WP_011004482.1	iAF987.Gmet_1706	37.3	118	70	2	5	120	2	117	8.5e-17	84.7
WP_011004482.1	iAF987.Gmet_0069	40.5	121	68	2	6	122	5	125	2.1e-15	80.1
WP_011004483.1	iML1515.b0463	30.4	345	232	3	72	408	30	374	5.2e-36	149.4
WP_011004483.1	iSSON_1240.SSON_0450	30.4	345	232	3	72	408	30	374	5.2e-36	149.4
WP_011004483.1	iSDY_1059.SDY_0456	30.4	345	232	3	72	408	30	374	1.5e-35	147.9
WP_011004483.1	iSF_1195.SF0408	30.4	345	232	3	72	408	30	374	1.5e-35	147.9
WP_011004483.1	iML1515.b3265	31.5	308	202	3	109	408	67	373	2.6e-35	147.1
WP_011004483.1	iSbBS512_1146.SbBS512_E3648	31.2	308	203	3	109	408	67	373	5.7e-35	146.0
WP_011004483.1	iPC815.YPO3132	29.8	366	248	4	65	421	24	389	5.7e-35	146.0
WP_011004483.1	STM_v1_0.STM3390	29.8	332	218	4	99	422	57	381	6.3e-34	142.5
WP_011004484.1	iJN1463.PP_3426	30.5	1066	688	17	1	1031	1	1048	2.7e-112	404.1
WP_011004485.1	iJN1463.PP_3426	30.6	1053	691	15	1	1019	1	1047	5.8e-115	412.9
WP_011004485.1	iML1515.b3266	30.1	1041	677	22	7	1011	5	1030	2.5e-110	397.5
WP_011004485.1	iML1515.b0462	29.5	1038	688	19	7	1011	5	1031	4.3e-110	396.7
WP_011004485.1	iSSON_1240.SSON_2550	30.0	1042	674	22	7	1011	5	1028	2.8e-109	394.0
WP_011004485.1	STM_v1_0.STM3391	29.8	1043	677	22	7	1011	5	1030	3.6e-109	393.7
WP_011004485.1	iML1515.b2470	30.0	1042	674	22	7	1011	5	1028	8.1e-109	392.5
WP_011004485.1	iSF_1195.SF2512	30.0	1042	674	22	7	1011	5	1028	1.4e-108	391.7
WP_011004485.1	iYL1228.KPN_03673	29.4	1046	684	23	3	1011	1	1029	4.0e-108	390.2
WP_011004485.1	iSDY_1059.SDY_2654	30.1	1042	673	22	7	1011	5	1028	4.0e-108	390.2
WP_011004485.1	iJN1463.PP_1385	28.8	1039	701	18	3	1012	1	1029	1.7e-106	384.8
WP_011004486.1	iJN1463.PP_3427	28.7	487	323	5	8	492	4	468	1.4e-42	171.4
WP_011004486.1	iJN1463.PP_1384	29.0	472	323	4	18	487	6	467	3.0e-40	163.7
WP_011004489.1	iAF987.Gmet_3085	32.3	433	267	14	12	433	217	634	1.2e-45	181.4
WP_011004489.1	iAF987.Gmet_0987	34.9	307	195	3	120	426	222	523	3.1e-41	166.8
WP_011004489.1	iAF987.Gmet_0782	41.9	198	108	3	248	438	286	483	2.0e-40	164.1
WP_011004492.1	iJN1463.PP_4650	51.9	335	160	1	1	334	1	335	5.0e-100	361.7
WP_011004493.1	iJN1463.PP_4651	53.8	468	206	4	9	469	5	469	2.6e-134	476.1
WP_011004493.1	iCN718.ABAYE_RS11260	48.1	468	238	2	4	466	1	468	5.6e-121	431.8
WP_011004503.1	iCN718.ABAYE_RS08080	53.9	913	392	8	11	904	15	917	3.4e-292	1001.5
WP_011004504.1	iYS854.USA300HOU_RS12975	49.7	382	192	0	5	386	2	383	2.4e-112	402.9
WP_011004504.1	iYO844.BSU03300	50.0	386	193	0	6	391	3	388	3.4e-111	399.1
WP_011004504.1	iYO844.BSU03320	44.8	393	217	0	6	398	3	395	2.0e-103	373.2
WP_011004505.1	iYL1228.KPN_03753	45.7	105	55	1	4	108	2	104	1.3e-20	96.3
WP_011004505.1	STM_v1_0.STM3475	47.6	105	53	1	4	108	2	104	6.5e-20	94.0
WP_011004505.1	iPC815.YPO0160	45.8	107	56	1	4	110	2	106	6.5e-20	94.0
WP_011004505.1	iEK1008.Rv0253	45.0	109	55	3	6	112	10	115	5.5e-19	90.9
WP_011004505.1	iJN1463.PP_1706	38.3	107	65	1	5	111	13	118	9.4e-19	90.1
WP_011004507.1	iCN718.ABAYE_RS06195	68.7	431	135	0	4	434	11	441	2.8e-167	585.5
WP_011004511.1	iJN1463.PP_2765	28.0	118	79	3	67	180	70	185	1.2e-05	48.1
WP_011004513.1	iCHOv1.100769391	33.3	102	65	2	28	127	67	167	1.6e-08	57.4
WP_011004515.1	iJN1463.PP_2514	38.9	203	124	0	13	215	25	227	1.2e-33	140.6
WP_011004516.1	iCN718.ABAYE_RS05270	48.7	396	197	2	8	403	5	394	6.6e-99	358.2
WP_011004517.1	iJN1463.PP_2514	28.6	192	129	5	18	202	20	210	1.5e-04	43.9
WP_011004526.1	iCN718.ABAYE_RS11260	46.2	457	238	5	1	450	3	458	2.8e-109	392.9
WP_011004526.1	iJN1463.PP_4651	44.3	463	244	6	3	459	4	458	1.1e-102	370.9
WP_011004527.1	iJN1463.PP_4650	41.4	336	175	4	14	338	5	329	1.3e-63	240.7
WP_011004528.1	iJN1463.PP_2998	32.2	326	191	7	4	320	3	307	6.7e-28	122.1
WP_011004532.1	iMM1415.100163	42.1	57	33	0	86	142	111	167	1.3e-05	48.1
WP_011004540.1	iYO844.BSU19230	34.3	181	118	1	13	192	15	195	2.1e-24	109.8
WP_011004545.1	iJN1463.PP_1426	42.0	522	268	6	11	502	3	519	3.5e-108	389.4
WP_011004545.1	iSDY_1059.SDY_2815	43.7	513	264	7	16	504	10	521	8.7e-107	384.8
WP_011004545.1	iML1515.b2574	43.7	513	264	7	16	504	10	521	1.1e-106	384.4
WP_011004545.1	iPC815.YPO2710	43.1	517	267	9	16	507	22	536	5.7e-106	382.1
WP_011004545.1	iYL1228.KPN_02899	43.3	515	267	7	12	502	6	519	7.4e-106	381.7
WP_011004545.1	STM_v1_0.STM2641	42.0	514	275	8	12	502	6	519	1.1e-101	367.9
WP_011004545.1	iAF987.Gmet_1954	39.9	511	286	4	16	505	6	516	5.1e-99	359.0
WP_011004545.1	iCN718.ABAYE_RS05185	40.0	533	285	9	15	520	12	536	5.7e-98	355.5
WP_011004547.1	iCHOv1.100751305	39.4	541	309	9	20	541	36	576	2.7e-106	383.3
WP_011004547.1	iAF692.Mbar_A2172	39.1	547	302	12	19	541	15	554	8.6e-97	351.7
WP_011004553.1	iJN1463.PP_4838	25.2	266	175	8	502	760	403	651	2.9e-10	64.7
WP_011004553.1	iJN1463.PP_1006	22.5	795	444	35	56	774	135	833	1.2e-08	59.3
WP_011004560.1	iYO844.BSU03070	22.3	399	289	9	20	409	20	406	9.7e-25	112.1
WP_011004561.1	iYL1228.KPN_01517	74.3	459	118	0	2	460	3	461	1.9e-198	689.1
WP_011004561.1	STM_v1_0.STM1469	71.7	460	130	0	1	460	2	461	3.4e-192	668.3
WP_011004561.1	iSbBS512_1146.SbBS512_E1796	71.7	459	130	0	2	460	3	461	1.7e-191	666.0
WP_011004561.1	iSDY_1059.SDY_1827	71.5	459	131	0	2	460	3	461	2.2e-191	665.6
WP_011004561.1	iML1515.b1611	71.7	459	130	0	2	460	3	461	3.8e-191	664.8
WP_011004561.1	iSSON_1240.SSON_1549	71.5	459	131	0	2	460	3	461	3.8e-191	664.8
WP_011004561.1	iSF_1195.SF1634	71.5	459	131	0	2	460	3	461	1.1e-190	663.3
WP_011004562.1	iYL1228.KPN_00516	32.8	299	186	7	12	303	7	297	2.4e-24	110.2
WP_011004564.1	iJN1463.PP_0793	44.5	676	350	13	179	844	284	944	3.5e-126	449.9
WP_011004565.1	iPC815.YPO3711	25.7	444	260	18	10	414	11	423	3.3e-21	100.1
WP_011004566.1	iYL1228.KPN_00513	44.6	433	209	9	18	442	30	439	4.0e-95	345.9
WP_011004566.1	iYO844.BSU38040	41.4	440	238	10	12	442	26	454	1.7e-93	340.5
WP_011004566.1	iYS854.USA300HOU_RS10990	39.0	451	260	8	4	445	23	467	2.8e-85	313.2
WP_011004567.1	iYL1228.KPN_00514	59.1	440	170	3	1	436	1	434	5.7e-139	491.5
WP_011004567.1	iYO844.BSU38050	52.9	459	194	4	1	448	1	448	8.3e-130	461.1
WP_011004575.1	iLJ478.TM0655	37.4	123	66	2	15	136	1	113	7.8e-15	77.4
WP_011004575.1	iCN900.CD630_08890	32.8	119	70	1	18	136	6	114	1.9e-13	72.8
WP_011004575.1	iHN637.CLJU_RS10460	35.8	95	51	1	15	109	1	85	2.5e-13	72.4
WP_011004575.1	iYO844.BSU29010	35.3	119	66	2	15	132	1	109	5.6e-13	71.2
WP_011004585.1	iEK1008.Rv2601	39.1	517	291	10	18	520	16	522	2.8e-81	300.1
WP_011004600.1	iAF692.Mbar_A2583	38.2	170	100	2	7	171	10	179	1.1e-20	97.4
WP_011004600.1	iAF987.Gmet_0798	36.8	201	125	2	5	204	7	206	4.5e-19	92.0
WP_011004601.1	iML1515.b1010	34.5	87	56	1	22	107	22	108	3.3e-09	58.5
WP_011004601.1	iSDY_1059.SDY_0985	34.5	87	56	1	22	107	22	108	3.3e-09	58.5
WP_011004601.1	iSF_1195.SF1013	34.5	87	56	1	22	107	22	108	4.4e-09	58.2
WP_011004606.1	iEK1008.Rv2210c	54.1	362	157	4	1	353	6	367	6.8e-108	387.9
WP_011004607.1	iYO844.BSU03070	23.3	347	262	3	50	393	27	372	3.5e-22	103.6
WP_011004615.1	iCHOv1.100761743	25.0	216	121	9	90	288	91	282	3.6e-09	59.7
WP_011004615.1	iMM1415.68262	25.0	216	121	9	90	288	91	282	4.7e-09	59.3
WP_011004616.1	iNF517.LLMG_RS07320	29.0	286	193	8	63	339	61	345	1.1e-27	121.3
WP_011004618.1	iAF987.Gmet_0252	35.7	56	36	0	588	643	132	187	1.2e-04	45.8
WP_011004621.1	iMM1415.11303	33.5	242	154	3	8	243	1886	2126	3.0e-30	129.8
WP_011004621.1	iCHOv1.100761226	33.1	242	155	3	8	243	1911	2151	4.3e-29	125.9
WP_011004621.1	iYO844.BSU02750	35.5	211	128	4	23	227	18	226	4.7e-28	122.5
WP_011004630.1	iAF987.Gmet_0177	32.7	447	290	5	6	446	7	448	8.9e-68	255.0
WP_011004631.1	iJN1463.PP_0686	74.3	113	29	0	1	113	1	113	6.9e-46	180.3
WP_011004633.1	iJN1463.PP_0237	49.8	317	156	2	17	333	7	320	2.5e-83	306.2
WP_011004646.1	STM_v1_0.STM3134	27.5	393	263	6	29	406	5	390	3.2e-38	156.8
WP_011004646.1	iSF_1195.SF4387	25.6	394	285	4	21	409	30	420	9.6e-35	145.2
WP_011004646.1	iML1515.b4356	25.4	394	286	4	21	409	30	420	1.6e-34	144.4
WP_011004646.1	iJN1463.PP_1710	27.1	384	269	4	29	404	26	406	6.2e-34	142.5
WP_011004646.1	iHN637.CLJU_RS06685	27.1	414	283	6	30	434	22	425	8.1e-34	142.1
WP_011004647.1	iJN1463.PP_2407	58.0	138	53	1	4	141	5	137	2.2e-39	159.1
WP_011004648.1	iJN1463.PP_2406	62.3	276	104	0	8	283	5	280	6.7e-91	331.3
WP_011004650.1	iJN1463.PP_2554	53.4	626	271	7	9	617	2	623	1.9e-177	619.8
WP_011004652.1	iAF987.Gmet_1706	28.5	123	82	4	7	129	2	118	2.3e-08	55.8
WP_011004653.1	iAF987.Gmet_2999	33.0	106	64	3	9	111	10	111	1.2e-06	51.6
WP_011004653.1	iAF987.Gmet_0069	32.7	110	67	3	6	111	2	108	1.1e-05	48.5
WP_011004659.1	iJN1463.PP_1494	35.4	79	47	2	53	131	65	139	5.3e-08	54.7
WP_011004659.1	iAF987.Gmet_1706	31.5	111	71	2	6	116	3	108	3.4e-07	52.0
WP_011004665.1	iYO844.BSU03070	28.8	396	278	4	11	404	12	405	1.1e-41	168.3
WP_011004666.1	iAF987.Gmet_0843	28.5	267	166	9	13	269	10	261	2.0e-09	60.5
WP_011004667.1	iJN1463.PP_4243	27.6	652	421	19	22	640	9	642	5.5e-48	190.3
WP_011004669.1	iML1515.b2371	35.0	334	207	8	4	329	3	334	3.5e-49	193.0
WP_011004670.1	iJN1463.PP_4221	31.2	1197	713	31	15	1160	1012	2149	1.3e-120	432.2
WP_011004670.1	iJN1463.PP_4243	32.2	1197	733	29	4	1175	568	1710	1.6e-115	415.2
WP_011004670.1	iJN1463.PP_4219	32.3	1182	715	28	11	1158	1012	2142	1.8e-114	411.8
WP_011004670.1	iJN1463.PP_4220	32.3	1066	642	28	121	1156	51	1066	2.4e-111	401.4
WP_011004671.1	iAF692.Mbar_A3422	22.0	345	216	11	10	335	4	314	4.4e-08	56.6
WP_011004672.1	iJN1463.PP_2800	42.4	417	234	4	1	414	4	417	1.8e-94	343.6
WP_011004673.1	iJN1463.PP_3796	36.5	455	252	14	6	445	12	444	1.0e-60	231.5
WP_011004676.1	iSynCJ816.SGL_RS18145	38.3	60	36	1	34	93	81	139	4.5e-04	41.6
WP_011004677.1	iEK1008.Rv1400c	29.4	265	156	9	51	297	58	309	1.9e-13	73.9
